title,type,genre,year,rating,actors,overview,image_url
Movie Title 85,Movie,Fantasy,2009,8.9,Meryl Streep,A fantasy story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 86,Movie,Crime,2011,8.9,Tom Hanks,A crime story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 87,Movie,Biography,1994,8.5,Leonardo DiCaprio,A biography story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 88,Movie,Romance,2014,7.3,Robert Downey Jr.,A romance story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 89,Movie,Adventure,1999,6.2,Brad Pitt,A adventure story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 90,Movie,Action,1987,7.2,Hrithik Roshan,A action story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 91,Movie,Fantasy,1994,9.4,Meryl Streep,A fantasy story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 92,Movie,Adventure,1988,8.6,Tom Hardy,A adventure story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 93,Movie,Mystery,2016,8.0,Robert Downey Jr.,A mystery story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 94,Movie,Comedy,1999,8.1,Natalie Portman,A comedy story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 95,Movie,Drama,2020,9.1,Hrithik Roshan,A drama story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 96,Movie,Fantasy,1987,9.3,Aamir Khan,A fantasy story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 97,Movie,Horror,1992,6.5,Hrithik Roshan,A horror story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 98,Movie,Drama,2024,7.6,Natalie Portman,A drama story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 99,Movie,Romance,2014,6.5,Leonardo DiCaprio,A romance story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 100,Movie,Horror,2004,6.9,Shah Rukh Khan,A horror story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 101,Movie,Crime,1998,6.5,Christian Bale,A crime story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 102,Movie,Comedy,1997,6.0,Meryl Streep,A comedy story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 103,Movie,Mystery,1981,6.6,Nawazuddin Siddiqui,A mystery story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 104,Movie,Action,1991,6.5,Robert Downey Jr.,A action story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 105,Movie,Thriller,1999,7.8,Brad Pitt,A thriller story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 106,Movie,Fantasy,2022,8.1,Leonardo DiCaprio,A fantasy story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 107,Movie,Drama,2007,6.1,Shah Rukh Khan,A drama story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 108,Movie,Mystery,2019,8.5,Aamir Khan,A mystery story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 109,Movie,Biography,1990,8.6,Shah Rukh Khan,A biography story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 110,Movie,Fantasy,1982,7.5,Tom Hardy,A fantasy story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 111,Movie,Drama,1996,6.6,Meryl Streep,A drama story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 112,Movie,Drama,2020,6.8,Aamir Khan,A drama story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 113,Movie,Comedy,1982,9.2,Tom Hardy,A comedy story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 114,Movie,Fantasy,2009,6.4,Natalie Portman,A fantasy story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 115,Movie,Crime,1991,7.9,Shah Rukh Khan,A crime story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 116,Movie,Romance,1996,6.8,Aamir Khan,A romance story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 117,Movie,Sci-Fi,1981,9.1,Aamir Khan,A sci-fi story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 118,Movie,Sci-Fi,2024,9.1,Tom Hanks,A sci-fi story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 119,Movie,Biography,2010,9.0,Tom Hardy,A biography story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 120,Movie,Comedy,1984,7.1,Robert Downey Jr.,A comedy story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 121,Movie,Romance,2010,6.2,Natalie Portman,A romance story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 122,Movie,Biography,1981,9.5,Meryl Streep,A biography story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 123,Movie,Horror,1987,6.1,Tom Hardy,A horror story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 124,Movie,Thriller,2024,7.1,Robert Downey Jr.,A thriller story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 125,Movie,Drama,2020,8.6,Tom Hanks,A drama story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 126,Movie,Crime,2006,6.6,Meryl Streep,A crime story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 127,Movie,Adventure,1995,8.3,Meryl Streep,A adventure story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 128,Movie,Mystery,1999,8.9,Natalie Portman,A mystery story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 129,Movie,Adventure,1996,7.8,Robert Downey Jr.,A adventure story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 130,Movie,Crime,2006,9.0,Leonardo DiCaprio,A crime story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 131,Movie,Adventure,2023,8.9,Hrithik Roshan,A adventure story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 132,Movie,Thriller,2009,6.2,Nawazuddin Siddiqui,A thriller story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 133,Movie,Horror,2000,8.6,Nawazuddin Siddiqui,A horror story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 134,Movie,Crime,2011,9.5,Nawazuddin Siddiqui,A crime story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 135,Movie,Fantasy,2024,7.5,Meryl Streep,A fantasy story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 136,Movie,Thriller,2014,6.6,Meryl Streep,A thriller story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 137,Movie,Horror,2021,7.5,Brad Pitt,A horror story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 138,Movie,Crime,1998,7.3,Hrithik Roshan,A crime story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 139,Movie,Romance,1981,6.6,Brad Pitt,A romance story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 140,Movie,Fantasy,1988,6.2,Robert Downey Jr.,A fantasy story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 141,Movie,Sci-Fi,1980,8.0,Natalie Portman,A sci-fi story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 142,Movie,Action,2002,8.9,Tom Hardy,A action story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 143,Movie,Horror,2014,8.9,Christian Bale,A horror story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 144,Movie,Drama,1984,7.7,Nawazuddin Siddiqui,A drama story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 145,Movie,Adventure,2019,6.9,Shah Rukh Khan,A adventure story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 146,Movie,Action,1986,7.2,Robert Downey Jr.,A action story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 147,Movie,Thriller,2011,6.3,Leonardo DiCaprio,A thriller story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 148,Movie,Biography,1986,6.1,Brad Pitt,A biography story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 149,Movie,Crime,1993,8.4,Brad Pitt,A crime story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 150,Movie,Horror,2007,6.1,Hrithik Roshan,A horror story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 151,Movie,Comedy,2016,6.9,Aamir Khan,A comedy story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 152,Movie,Comedy,2003,8.7,Tom Hanks,A comedy story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 153,Movie,Horror,2012,8.6,Hrithik Roshan,A horror story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 154,Movie,Comedy,1998,8.6,Tom Hanks,A comedy story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 155,Movie,Fantasy,2019,8.1,Natalie Portman,A fantasy story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 156,Movie,Comedy,2005,6.4,Robert Downey Jr.,A comedy story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 157,Movie,Thriller,1981,8.3,Tom Hardy,A thriller story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 158,Movie,Mystery,2010,7.6,Leonardo DiCaprio,A mystery story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 159,Movie,Thriller,2013,7.1,Meryl Streep,A thriller story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 160,Movie,Mystery,2016,9.4,Christian Bale,A mystery story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 161,Movie,Drama,1983,8.2,Leonardo DiCaprio,A drama story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 162,Movie,Biography,1993,6.1,Meryl Streep,A biography story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 163,Movie,Biography,1986,6.6,Brad Pitt,A biography story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 164,Movie,Thriller,2000,9.5,Leonardo DiCaprio,A thriller story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 165,Movie,Horror,1987,7.4,Leonardo DiCaprio,A horror story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 166,Movie,Sci-Fi,1981,9.3,Aamir Khan,A sci-fi story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 167,Movie,Horror,1989,7.7,Nawazuddin Siddiqui,A horror story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 168,Movie,Mystery,1984,9.0,Hrithik Roshan,A mystery story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 169,Movie,Comedy,2014,8.2,Meryl Streep,A comedy story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 170,Movie,Adventure,2000,6.6,Hrithik Roshan,A adventure story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 171,Movie,Fantasy,1999,9.0,Natalie Portman,A fantasy story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 172,Movie,Adventure,2009,7.2,Tom Hardy,A adventure story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 173,Movie,Crime,2000,7.8,Hrithik Roshan,A crime story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 174,Movie,Thriller,2017,8.7,Meryl Streep,A thriller story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 175,Movie,Sci-Fi,1982,7.5,Robert Downey Jr.,A sci-fi story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 176,Movie,Thriller,2010,6.1,Leonardo DiCaprio,A thriller story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 177,Movie,Thriller,2020,6.4,Aamir Khan,A thriller story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 178,Movie,Thriller,2019,8.6,Robert Downey Jr.,A thriller story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 179,Movie,Drama,2006,6.6,Tom Hardy,A drama story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 180,Movie,Fantasy,1990,7.4,Tom Hardy,A fantasy story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 181,Movie,Biography,2019,8.0,Natalie Portman,A biography story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 182,Movie,Action,2005,9.1,Leonardo DiCaprio,A action story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 183,Movie,Sci-Fi,1980,8.1,Robert Downey Jr.,A sci-fi story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 184,Movie,Fantasy,2014,9.1,Aamir Khan,A fantasy story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 185,Movie,Adventure,1984,6.6,Aamir Khan,A adventure story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 186,Movie,Biography,2007,7.5,Hrithik Roshan,A biography story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 187,Movie,Mystery,1984,6.5,Tom Hanks,A mystery story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 188,Movie,Thriller,2002,8.5,Hrithik Roshan,A thriller story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 189,Movie,Sci-Fi,2003,8.6,Brad Pitt,A sci-fi story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 190,Movie,Adventure,1994,6.9,Natalie Portman,A adventure story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 191,Movie,Romance,2013,7.2,Tom Hardy,A romance story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 192,Movie,Crime,2003,7.6,Robert Downey Jr.,A crime story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 193,Movie,Action,1983,6.6,Aamir Khan,A action story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 194,Movie,Horror,1980,6.6,Meryl Streep,A horror story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 195,Movie,Biography,1999,6.6,Meryl Streep,A biography story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 196,Movie,Fantasy,2016,7.1,Meryl Streep,A fantasy story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 197,Movie,Adventure,1991,9.1,Aamir Khan,A adventure story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 198,Movie,Fantasy,2019,6.2,Tom Hardy,A fantasy story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 199,Movie,Fantasy,1986,6.8,Aamir Khan,A fantasy story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 200,Movie,Romance,1985,6.7,Brad Pitt,A romance story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 201,Movie,Comedy,1987,7.9,Tom Hanks,A comedy story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 202,Movie,Action,1998,6.1,Christian Bale,A action story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 203,Movie,Thriller,2004,9.1,Christian Bale,A thriller story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 204,Movie,Mystery,1997,9.3,Christian Bale,A mystery story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 205,Movie,Mystery,2001,6.4,Shah Rukh Khan,A mystery story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 206,Movie,Crime,2011,8.7,Shah Rukh Khan,A crime story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 207,Movie,Comedy,2015,8.1,Tom Hardy,A comedy story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 208,Movie,Drama,2004,9.3,Aamir Khan,A drama story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 209,Movie,Crime,2003,6.4,Robert Downey Jr.,A crime story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 210,Movie,Comedy,2000,8.2,Nawazuddin Siddiqui,A comedy story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 211,Movie,Biography,2000,7.6,Natalie Portman,A biography story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 212,Movie,Fantasy,2004,9.3,Aamir Khan,A fantasy story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 213,Movie,Mystery,2023,8.7,Hrithik Roshan,A mystery story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 214,Movie,Drama,1996,6.4,Christian Bale,A drama story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 215,Movie,Romance,2006,6.1,Shah Rukh Khan,A romance story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 216,Movie,Thriller,2022,7.3,Meryl Streep,A thriller story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 217,Movie,Mystery,2006,7.7,Nawazuddin Siddiqui,A mystery story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 218,Movie,Thriller,2004,6.5,Hrithik Roshan,A thriller story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 219,Movie,Mystery,1980,6.8,Robert Downey Jr.,A mystery story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 220,Movie,Horror,1983,6.2,Robert Downey Jr.,A horror story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 221,Movie,Romance,2019,6.9,Nawazuddin Siddiqui,A romance story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 222,Movie,Crime,1982,7.9,Shah Rukh Khan,A crime story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 223,Movie,Action,2001,6.4,Robert Downey Jr.,A action story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 224,Movie,Biography,2020,6.7,Hrithik Roshan,A biography story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 225,Movie,Thriller,1997,7.4,Natalie Portman,A thriller story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 226,Movie,Crime,1983,8.6,Robert Downey Jr.,A crime story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 227,Movie,Sci-Fi,1980,8.6,Meryl Streep,A sci-fi story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 228,Movie,Comedy,2009,8.1,Brad Pitt,A comedy story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 229,Movie,Biography,2012,9.3,Leonardo DiCaprio,A biography story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 230,Movie,Action,2004,6.7,Brad Pitt,A action story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 231,Movie,Action,1983,7.4,Aamir Khan,A action story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 232,Movie,Romance,1988,9.3,Hrithik Roshan,A romance story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 233,Movie,Comedy,2024,8.8,Tom Hardy,A comedy story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 234,Movie,Comedy,1993,7.8,Aamir Khan,A comedy story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 235,Movie,Thriller,2021,6.1,Nawazuddin Siddiqui,A thriller story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 236,Movie,Biography,1984,7.6,Leonardo DiCaprio,A biography story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 237,Movie,Crime,2017,7.6,Shah Rukh Khan,A crime story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 238,Movie,Adventure,1980,6.1,Natalie Portman,A adventure story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 239,Movie,Biography,2023,7.2,Christian Bale,A biography story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 240,Movie,Crime,1991,8.1,Brad Pitt,A crime story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 241,Movie,Thriller,1985,8.3,Tom Hanks,A thriller story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 242,Movie,Thriller,2009,8.9,Leonardo DiCaprio,A thriller story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 243,Movie,Crime,2017,7.3,Robert Downey Jr.,A crime story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 244,Movie,Mystery,2002,7.1,Aamir Khan,A mystery story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 245,Movie,Mystery,2022,6.9,Aamir Khan,A mystery story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 246,Movie,Fantasy,1991,7.5,Aamir Khan,A fantasy story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 247,Movie,Comedy,2011,6.8,Nawazuddin Siddiqui,A comedy story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 248,Movie,Sci-Fi,2003,7.9,Natalie Portman,A sci-fi story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 249,Movie,Comedy,1989,8.7,Hrithik Roshan,A comedy story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 250,Movie,Adventure,1987,8.4,Natalie Portman,A adventure story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 251,Movie,Thriller,1988,8.5,Leonardo DiCaprio,A thriller story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 252,Movie,Thriller,2001,8.2,Hrithik Roshan,A thriller story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 253,Movie,Horror,2022,9.5,Nawazuddin Siddiqui,A horror story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 254,Movie,Comedy,2004,7.4,Nawazuddin Siddiqui,A comedy story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 255,Movie,Romance,2014,9.1,Robert Downey Jr.,A romance story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 256,Movie,Drama,1992,8.4,Aamir Khan,A drama story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 257,Movie,Comedy,2001,8.9,Aamir Khan,A comedy story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 258,Movie,Crime,2021,8.4,Meryl Streep,A crime story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
